,Sentiment,Risk,Urgency,Topic,Source Airport,Destination Airport,Carrier
325,Positive,Low Risk,Non-Immediate,Quality Service,London Heathrow Airport (LHR),San Diego International Airport (SAN),British Airways (BA)
326,Positive,Low Risk,Non-Immediate,Good Service,Dublin,London Heathrow,British Airways.
327,Negative,Low Risk,Immediate,Pricing,Malta,Gatwick,British Airways
328,Negative,Low Risk,Non-Immediate,Poor Service,London,Seattle,British Airways
329,Positive,Low Risk,Non-Immediate,Good Service,N/A,N/A,British Airways
330,Positive,Low Risk,Non-Immediate,Good Service,London,Toronto,British Airways
331,Negative,Low Risk,Non-Immediate,Unsatisfactory Experience,Edinburgh,Rome,British Airways
332,Negative,Low Risk,Immediate,Refund Policy,City x,City y,JetBlue
333,Negative,Low Risk,Immediate,Lost Baggage,City x,City y,British Airways
334,,,,,,,
335,Negative,High Risk,Non-Immediate,Bad Service,London Gatwick,Unknown,British Airways
336,Positive,Low Risk,Non-Immediate,Good Service,T5,T5,Unknown
337,Negative,Low Risk,Immediate,Bad Food,London Gatwick,Salzburg,British Airways
338,Negative,Low Risk,Immediate,Crowded Seats,City x,City y,British Airways
339,Negative,High Risk,Immediate,Poor Customer Service,London,Sydney,British Airways
340,Negative,Low Risk,Non-Immediate,Cabin Comfort,Punta Cana,Gatwick,British Airways
341,Positive,Low Risk,Non-Immediate,Good Service,London Heathrow,Pisa,British Airways
342,Positive,Low Risk,Non-Immediate,Service Quality,Zakinthos,London Heathrow,British Airways
343,Negative,High Risk,Non-Immediate,Bad Service,Chengdu,London,British Airways
344,Positive,Low Risk,Non-Immediate,Good Service,Source Airport N/A,Destination Airport N/A,British Airways
345,Negative,Low Risk,Non-Immediate,Bad Service,San Francisco Airport,Milan Airport,British Airways
346,Negative,Moderate Risk,Non-Immediate,Poor Service,Gatwick,Orlando,British Airways
347,Positive,Low Risk,Non-Immediate,Quality of Service,Atlanta,London,British Airways
348,Positive,Low Risk,Non-Immediate,Good Service,London Heathrow,Toronto,British Airways
349,Negative,Low Risk,Non-Immediate,Poor Comfort,London Heathrow,Miami,British Airways
350,Negative,High Risk,Immediate,Bad Service,No Information,No Information,British Airways
351,Negative,High Risk,Non-Immediate,Poor Customer Service,Orlando,London,British Airways.
352,Neutral,Low Risk,Non-Immediate,Flight Experience,Manchester,London,British Airways
353,Negative,Low Risk,Non-Immediate,Cleanliness,Milan,London Heathrow,British Airways
354,Negative,Low Risk,Non-Immediate,Bad Service,London Heathrow,Kos,British Airways
355,Negative,Low Risk,Non-Immediate,Bad Food,Philadelphia,London,British Airways
356,Negative,High Risk,Immediate,Poor Service,Airport x,Airport y,British Airways
357,Positive,Low Risk,Non-Immediate,Good Service,London,New Orleans,British Airways
358,Positive,Low Risk,Non-Immediate,Good Service,London Heathrow Airport (LHR),John F. Kennedy International Airport (JFK),British Airways (BA)
359,Negative,High Risk,Immediate,Bad Service,Newcastle,San Francisco,British Airways
360,Positive,Low Risk,Non-Immediate,Bad Service,Mumbai,Boston,British Airways
361,Neutral,Low Risk,Non-Immediate,Flight Experience,New York,London,One World
362,Positive,Low Risk,Non-Immediate,Good Food/Drinks,Gatwick,Barbados,British Airways
363,Negative,Low Risk,Immediate,Cleanliness,Orlando,Gatwick,British Airways
364,Positive,Low Risk,Non-Immediate,Good Service,London Gatwick,Valencia,British Airways
365,Negative,Low Risk,Immediate,Lost Luggage,Singapore,Madrid,British Airways
366,Negative,Low Risk,Non-Immediate,Bad Service,London Heathrow Airport,Newcastle Airport,British Airways
367,Positive,Low Risk,Non-Immediate,Good Service,Manchester,New York JFK,British Airways
368,Negative,Low Risk,Non-Immediate,Baggage Allowance,Glasgow,London Gatwick,British Airways
369,Negative,Medium Risk,Immediate,Miscommunication,London Heathrow,Dallas Fort Worth,British Airways
370,Positive,Low Risk,Non-Immediate,Good Service,Geneva,Unknown,British Airways
371,Positive,Low Risk,Non-Immediate,Flight Experience,London Heathrow,Toronto,British Airways
372,Positive,Low Risk,Non-Immediate,Good Service,N/A,N/A,British Airways
373,Negative,Low Risk,Non-Immediate,Food Quality,ATL,LHR,British Airways
374,Negative,Low Risk,Non-Immediate,Poor Seating,Airport A,Airport B,EasyJet
375,Negative,High Risk,Immediate,Bad Service,Baltimore,Heathrow,British Airways
376,Positive,Low Risk,Non-Immediate,Good Service,Prague,New York,British Airways
377,Positive,Low Risk,Non-Immediate,Comfort/Seating,KUL,LHR,BA
378,Negative,Low-Risk,Immediate,Seat Assignment,London Heathrow,New York,British Airways
379,Positive,Low Risk,Non-Immediate,Good Service,Sydney,Lisbon,British Airways
380,Negative,Low Risk,Immediate,Cost Saving,London Heathrow,Stockholm Arlanda,British Airways
381,Negative,Moderate Risk,Immediate,Comfort,City x,City y,British Airways
382,Negative,Low Risk,Immediate,Unfair Check-in Policy,London Heathrow,City y,British Airways
383,Negative,High Risk,Immediate,Bad Service,Glasgow,Heathrow,British Airways
384,Negative,Low Risk,Non-Immediate,Poor Service,London Heathrow,Singapore,British Airways
385,Positive,Low Risk,Non-Immediate,Flight Experience,GOT (Gotham City Airport),LHR (London Heathrow Airport),BA (British Airways)
386,Negative,High Risk,Immediate,Lost Luggage,London Heathrow,Milan Malpensa,British Airways
387,Negative,High Risk,Non-Immediate,Poor Service Quality,Airport A,Airport B,British Airways
388,Negative,Low Risk,Non-Immediate,Poor Customer Relations,London,Johannesburg,British Airways
389,Negative,Low Risk,Non-Immediate,Cost Cutting,London,New York,British Airways
390,Negative,Low Risk,Non-Immediate,Cutbacks in Economy,London Gatwick,Barbados,British Airways.
391,Negative,High Risk,Immediate,Lost Baggage,Cancun,City x,British Airways
392,Negative,High Risk,Immediate,Flight Delays,London,Edinburgh,British Airways
393,Negative,Low Risk,Immediate,Lost Luggage,New York,Paris,British Airways
394,Positive,Low Risk,Non-Immediate,Good Service,London Heathrow,Cairo,British Airways
395,Positive,Low Risk,Non-Immediate,Good Service,Gatwick,Salzburg,British Airways
396,Answer: Positive,Low Risk,Non-Immediate,Airport Transfer,LAX,CPT,British Airways
397,Negative,High Risk,Immediate,Poor Customer Service,Sweden,Los Angeles,British Airways
398,Negative,Moderate Risk,Immediate,Food Quality,London,Vancouver,British Airways
399,Neutral,Low Risk,Non-Immediate,Old Aircraft,N/A,N/A,British Airways
400,Negative,Medium Risk,Immediate,Meal Service,City x,City y,Air India
401,Answer: Negative,Low Risk,Non-Immediate,Poor Service,Source Airport Unspecified,Destination Airport Unspecified,British Airways
402,Positive,Low Risk,Non-Immediate,Flight Quality,Gatwick,Punta Cana,British Airways
403,Positive,Low Risk,Non-Immediate,Good Service,London Heathrow,Miami,Unknown
404,Negative,Low Risk,Non-Immediate,Poor Service,LCA (Larnaca International Airport),LGW (London Gatwick Airport),British Airways
405,Negative,Low Risk,Immediate,Delays,Zurich,Heathrow,British Airways
406,Negative,Medium Risk,Non-Immediate,Value for Money,Bangkok,London,British Airways
407,Positive,Low Risk,Non-Immediate,Service Attention to Detail,N/A,N/A,British Airways
408,Negative,High Risk,Immediate,Refund Issues,n/a,n/a,British Airways
409,Positive,Low Risk,Non-Immediate,Good Service,London Heathrow (LHR),Singapore Changi (SIN),British Airways (BA)
410,Positive,Low Risk,Non-Immediate,Good Service,London Heathrow Airport (LHR),Edinburgh Airport (EDI),British Airways (BA)
411,Negative,Low Risk,Non-Immediate,Quality of Service,London Heathrow,Singapore Changi,British Airways
412,Negative,Low Risk,Non-Immediate,Poor Service,London Heathrow,Hong Kong,British Airways
413,Negative,Low Risk,Non-Immediate,Baggage Charges,Lisbon,Heathrow,British Airways
414,Negative,Low Risk,Immediate,Baggage,London,Aberdeen,Unspecified
415,Negative,High Risk,Immediate,Poor Customer Service,Dominican Republic,UK,British Airways
416,Negative,Low Risk,Non-Immediate,Seats/Comfort,Heathrow,Bangkok,British Airways
417,Positive,Low Risk,Non-Immediate,In-Flight Entertainment,Mexico City,Copenhagen,British Airways
418,Negative,High Risk,Non-Immediate,Poor Lounge Facilities,Gatwick,Marrakech,British Airways
419,Neutral,Low Risk,Non-Immediate,Airport Services,London Heathrow,Stuttgart,Unspecified
420,Neutral,Low Risk,Non-Immediate,In-Flight Experience,Johannesburg,London,British Airways
421,Negative,High Risk,Immediate,Flight Delays,Glasgow,Lisbon,British Airways
422,Negative,High Risk,Non-Immediate,Uncomfortable Seating,London,Bangkok,British Airways
423,Positive,Low Risk,Non-Immediate,Seat Reservation Fees,Gatwick,Grenada,British Airways
424,Negative,Low Risk,Immediate,Lost Luggage,Miami,Manchester,British Airways
425,Negative,Low Risk,Immediate,Inadequate Food,Gatwick,Bridgetown,British Airways
426,Negative,Low Risk,Immediate,Poor Food,Bermuda,Gatwick,British Airways
427,Negative,Low Risk,Immediate,Cost Cutting,Heathrow,Vienna,British Airways
428,Negative,Low Risk,Non-Immediate,Poor Service,Istanbul,London Heathrow,British Airways
429,Positive,Low Risk,Non-Immediate,Aircraft Refurbishment,City x,City y,British Airways
430,,,,,,,
431,Negative,Low Risk,Immediate,Queue Management,Milan Malpensa,London Heathrow,British Airways
432,Positive,Low Risk,Non-Immediate,Baggage Handling,Mumbai,Nassau,British Airways
433,Negative,Low Risk,Non-Immediate,Bad Service,London Heathrow,Barcelona,Unknown Carrier
434,Negative,Low Risk,Immediate,Uncomfortable Seats,British Airways,Pisa,British Airways
435,Negative,Low Risk,Non-Immediate,Poor Quality Food,SYD,SFO,United
436,Negative,High Risk,Non-Immediate,Poor Service,Airport x,Airport y,British Airways
437,Negative,Low Risk,Immediate,Bad Service,Dublin,London City,British Airways
438,Negative,High Risk,Immediate,Bad Service,Frankfurt,London City Airport,Unknown
439,Negative,Low Risk,Immediate,Poor Management,Corfu,London Heathrow,British Airways
440,Positive,Low Risk,Non-Immediate,Flight Experience,No Source,No Destination,No Carrier
441,Negative,Low Risk,Non-Immediate,Poor Follow-up,London Gatwick,Amsterdam,British Airways
442,Negative,High Risk,Immediate,Poor Quality,Singapore,Sydney,British Airways
443,Negative,Low Risk,Immediate,Uncomfortable Seating,Madrid Airport,Heathrow Airport,British Airways
444,Negative,High Risk,Immediate,Delayed Luggage,London Heathrow,Montreal,British Airways
445,Negative,High Risk,Immediate,Poor Customer Service,London,Cape Town,British Airways
446,Negative,Low Risk,Immediate,Lost Baggage,Dublin,London,British Airways
447,Positive,Low Risk,Non-Immediate,Good Service,Mumbai,London Heathrow,Unknown
448,Positive,Low Risk,Non-Immediate,Outstanding Service,London Heathrow,Singapore,British Airways
449,Negative,Low Risk,Non-Immediate,Tired Seating,London Heathrow,Bucharest,British Airways
450,Neutral,Low Risk,Non-Immediate,Comfort,Athens,London Heathrow,British Airways
451,Negative,Low Risk,Immediate,Food Quality,Nairobi,London,British Airways
452,Negative,Low Risk,Non-Immediate,Bad Service,Airport x,Airport y,TAP
453,Negative,High Risk,Non-Immediate,Poor Facilities,LHR,JTR,BA
454,Answer: Negative,Low Risk,Non-Immediate,Bad Service,Naples,Gatwick,British Airways
455,Negative,Low Risk,Non-Immediate,Poor Quality,JNB,ATH,British Airways
456,Positive,Low Risk,Non-Immediate,Good Service,Copenhagen,Amsterdam,British Airways
457,Positive,Low Risk,Non-Immediate,Good Service,South Airport (Tenerife),N/A,Iberia
458,Negative,High Risk,Non-Immediate,Bad Customer Service,London,Seattle,British Airways
459,Answer: Positive,Low Risk,Non-Immediate,Comfort,BRU,YYZ,British Airways
460,Positive,Low Risk,Non-Immediate,Good Service,London Heathrow,Washington Dulles,British Airways
461,Negative,Low Risk,Immediate,Food Quality,Cape Town,London,Unknown
462,Negative,Low Risk,Non-Immediate,Food Quality,Vancouver,London,British Airways
463,Negative,Low Risk,Immediate,Flight Cancellation,London,Gibraltar,British Airways
464,Positive,Low Risk,Non-Immediate,Good Service,Brisbane,London Heathrow,British Airways
465,Negative,Low Risk,Non-Immediate,Customer Service,London Heathrow,Budapest,British Airways
466,Positive,Low Risk,Non-Immediate,Business Class,Doha,Paris,British Airways
467,Positive,Low Risk,Non-Immediate,Good Service,T5,A Gates,British Airways
468,Positive,Low Risk,Non-Immediate,Good Service,Chicago,Amsterdam,British Airways
469,Positive,Low Risk,Non-Immediate,Good Service,London Gatwick,Tampa,British Airways
470,Positive,Low Risk,Non-Immediate,Good Service,N/A,N/A,N/A
471,Positive,Low Risk,Non-Immediate,Entertainment,Airport x,Airport y,British Airways
472,Neutral,Low Risk,Non-Immediate,Cabin Seating,N/A,N/A,British Airways
473,Positive,Low Risk,Non-Immediate,Good Service,Not Applicable,Not Applicable,Not Applicable
474,Negative,Moderate Risk,Immediate,Bad Food,Chicago,London Heathrow,British Airways
475,Positive,Low Risk,Non-Immediate,Good Food,London Heathrow,Hong Kong International,Cathay Pacific
476,Positive,Low Risk,Non-Immediate,Good Service,Heathrow,Newark,787 Aircraft
477,Neutral,Low Risk,Non-Immediate,In-Flight Entertainment,LHR,BKK,BA
478,Negative,Low Risk,Immediate,Food Quality,Athens,London,British Airways
479,,,,,,,
480,Positive,Low Risk,Non-Immediate,Good Service,London,Rio de Janeiro,British Airways
481,Negative,Low Risk,Non-Immediate,Food Quality,Sao Paulo,Heathrow,British Airways.
482,Negative,High Risk,Non-Immediate,Misrepresentation,London Heathrow,Las Vegas,Unknown
483,Negative,Low Risk,Immediate,Charging for Water,London Heathrow,Prague,British Airways
484,Negative,Low Risk,Non-Immediate,Poor Quality Aircraft,London Heathrow,Cape Town,British Airways
485,Positive,Low Risk,Non-Immediate,Catering,London Airport,Chicago Airport,British Airways
486,Positive,Low Risk,Non-Immediate,Good Service,London Gatwick (LGW),Paphos,British Airways (BA)
487,Negative,Low Risk,Non-Immediate,Poor Cleanliness,London,Cape Town,British Airways
488,Negative,Low Risk,Non-Immediate,Poor Service,Hamburg,Abu Dhabi,British Airways
489,Negative,Low Risk,Immediate,Inconvenient Boarding,T5,T3,Air India
490,Negative,Low Risk,Immediate,Food Quality,Heathrow,Dreamliner,British Airways
491,Negative,High Risk,Immediate,Lost Luggage,City x,City y,British Airways
492,Positive,Low Risk,Non-Immediate,Good Service,Newcastle,Geneva,British Airways
493,Negative,High Risk,Non-Immediate,Bad Service,San Francisco,Johannesburg,British Airways
494,Negative,High Risk,Immediate,Bad Service,London Heathrow,Innsbruck,British Airways
495,Negative,Low Risk,Immediate,Poor Aircraft Condition,London,New York JFK,Brussels Airlines
496,Positive,Low Risk,Non-Immediate,Good Service,Manchester,Heathrow,Unknown
497,Positive,Low Risk,Non-Immediate,Good Service,Zurich,London Heathrow,British Airways
498,Negative,Low Risk,Non-Immediate,Flight Quality,Pisa,Chicago,American Airlines
499,Negative,Low Risk,Non-Immediate,Bad Food,London Gatwick (LGW),Lanzarote (ACE),British Airways
